Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2321, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2304, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2320, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2321, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2304, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2370, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2320, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2321, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2304, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2370, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2370, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, 40, 27, 16656, 5aae71a1
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, -9999, -9999, 2320, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, -9999, -9999, 2321, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, -9999, -9999, 2304, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, -9999, -9999, 2370, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, -9999, -9999, 2370, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 39, 28, 38, 27, 16656, 174773c5
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, -9999, -9999, 2320, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, -9999, -9999, 2321, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, -9999, -9999, 2304, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, -9999, -9999, 2370, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, -9999, -9999, 2370, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 27, 38, 26, 16656, 2be651c2
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2064, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2065, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2048, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2114, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, 36, 23, 0, c7e54d50
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2064, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2065, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2048, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2114, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, 36, 23, 0, c7e54d50
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, -9999, -9999, 2320, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, -9999, -9999, 2321, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, -9999, -9999, 2304, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, -9999, -9999, 2370, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, 41, 27, 16656, d945e7f8
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, 41, 26, 16656, 1219345d
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 27, 41, 27, 16656, d945e7f8
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2064, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2065, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2048, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2114, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, 41, 25, 0, ea710175
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2064, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2065, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2048, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2114, ffffffff
006, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, 41, 25, 0, ea710175
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2114, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, 41, 25, 0, ea710175
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2320, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2321, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2304, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2320, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2321, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2304, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2320, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2321, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2304, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2320, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2321, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2304, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2370, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2320, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2321, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2304, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2370, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, -9999, -9999, 2370, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 41, 27, 42, 27, 16656, ef76877e
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2320, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2321, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2304, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2370, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, -9999, -9999, 2370, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 38, 26, 37, 25, 16656, 3ae615ce
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2064, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2065, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2048, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2114, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2064, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2065, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2048, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, -9999, -9999, 2114, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, 36, 25, 4, cfd4e97d
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, 36, 25, 16400, cfd4e97d
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 37, 25, 36, 25, 4, cfd4e97d
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, -9999, -9999, 2320, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, -9999, -9999, 2321, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, -9999, -9999, 2304, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, -9999, -9999, 2370, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, 40, 24, 256, 8db6d82b
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, -9999, -9999, 2370, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, 40, 24, 256, 8db6d82b
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 28, 39, 27, 16656, dbed735b
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2064, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2065, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2048, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2114, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, 40, 24, 0, fb0871e5
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2064, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2065, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2048, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2114, ffffffff
007, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, 40, 24, 0, fb0871e5
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, -9999, -9999, 2320, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, -9999, -9999, 2321, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, -9999, -9999, 2304, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, -9999, -9999, 2370, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, -9999, -9999, 2370, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 42, 27, 43, 26, 16656, fa35fbab
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2320, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2321, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2304, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2370, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2370, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 36, 25, -9999, -9999, 2320, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 36, 25, -9999, -9999, 2321, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 36, 25, -9999, -9999, 2304, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 36, 25, -9999, -9999, 2370, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 36, 25, 35, 25, 16656, 7dad8701
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2064, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2065, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2048, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2114, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2064, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2065, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2048, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, -9999, -9999, 2114, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, 35, 24, 4, 2b266c1d
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, 35, 24, 16400, 2b266c1d
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (196608), 35, 25, 35, 24, 4, 2b266c1d
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2320, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2321, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2304, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2370, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, -9999, -9999, 2370, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 39, 27, 40, 26, 16656, 86d02495
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2064, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2065, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2048, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2114, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, 38, 23, 0,  e8486e2
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2064, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2065, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2048, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, -9999, -9999, 2114, ffffffff
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, 38, 23, 0,  e8486e2
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, 40, 25, 4, 413c772c
008, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SCOUT (262146), 40, 26, 40, 25, 16400, 413c772c
