Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
001, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_SETTLER (65536), 38, 5, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 6, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 38, 4, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 28, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, 40, 29, 16656, f3d40d89
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 30, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 53, 28, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_SETTLER (327684), 53, 29, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 52, 29, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_SETTLER (327684), 53, 29, 52, 29, 276, 1c8b08db
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_SETTLER (327684), 53, 29, 50, 31, 276, 12d48e76
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, 53, 29, 256, fb0c5b86
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 29, 53, 30, 36865, 56b57aeb
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, 50, 31, 36865,   7bb8a4
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_BUILDER (393221), 52, 29, 54, 30, 4362, b4195499
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 30, 52, 29, 256, 8f1a3c7d
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 53, 28, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 53, 28, 52, 27, 320, d3c9da87
002, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, 50, 31, 36865,   7bb8a4
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SETTLER (65536), 57, 13, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 15, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 58, 15, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 15, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, 55, 9, 256, 7c63db53
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 58, 15, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 15, 56, 16, 320, 7d24a644
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, 55, 9, 320, 7c63db53
002, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 58, 15, 59, 15, 320, ab22d962
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 9, 17, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 11, 16, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 18, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SETTLER (327684), 11, 17, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 10, 17, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_BUILDER (393221), 10, 17, 11, 16, 4362, f805fd2f
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 9, 17, 11, 17, 256, 4a4fd624
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 18, 11, 17, 256, a0c81a2c
002, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 11, 16, 11, 17, 256, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 9, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 24, 7, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 9, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_SETTLER (327684), 25, 8, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 24, 9, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_SETTLER (327684), 25, 8, 22, 11, 276, 49fdfb6e
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 24, 7, 25, 8, 256, cf96614c
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 25, 8, 22, 11, 36865, 78ef68ea
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_BUILDER (393221), 24, 9, 26, 8, 4362, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 23, 9, 24, 10, 256, 8814fd01
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 9, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 9, 25, 10, 320, a4618aac
002, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 26, 8, 22, 11, 36865, 3b074736
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 26, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 26, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 25, 24, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SETTLER (65536), 26, 24, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SETTLER (65536), 26, 24, 25, 25, 256, 604f7667
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 26, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 26, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 25, 24, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 26, 23, 26, 320, 6b6ebcf2
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 26, 26, 26, 320, 48d7ce46
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 25, 24, 24, 23, 320, 845ab867
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 26, 26, -9999, -9999, 2112, ffffffff
002, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 24, 23, -9999, -9999, 2112, ffffffff
002, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 18, 33, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 32, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 19, 34, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 18, 33, 19, 31, 256, aa1e65f0
002, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 19, 34, 18, 34, 256,  b390cac
002, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 32, 18, 33, 256, bf9b1c80
002, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 20, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 37, 21, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 37, 19, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 20, 37, 22, 256, b96d130a
002, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 37, 21, 37, 20, 256, 1355b531
002, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 37, 19, 38, 19, 256, d68525ec
002, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 6, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 5, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 4, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 5, 53, 7, 256, 4b8a212f
002, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 6, 54, 5, 256,  aa8eb24
002, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 4, 54, 6, 256, d0637303
002, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 31, 14, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 31, 12, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 30, 13, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 30, 13, 31, 13, 256, 86b04e2e
002, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 31, 14, 30, 13, 256, d98b7a16
002, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 31, 12, 31, 14, 256, 59a54332
002, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 63, 22, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 23, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 63, 21, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 63, 22, 62, 22, 256, 6bc5dd7f
002, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 23, 64, 22, 256, cb046f9c
002, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 63, 21, 63, 19, 256, 7559a5b1
002, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 56, 40, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 41, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 56, 39, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 56, 40, 55, 41, 256, 5db450e8
002, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 41, 56, 40, 256, 56d3a0a0
002, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 56, 39, 56, 38, 256, f25aec5e
002, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 16, 24, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 23, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 16, 25, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 16, 24, 15, 24, 256, 7e7a7d0a
002, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 16, 25, 15, 25, 256, ac3d9fee
002, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 23, 16, 24, 256, 5c794242
002, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 50, 18, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 50, 19, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 50, 17, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 50, 18, 49, 16, 256, 8f330037
002, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 50, 19, 51, 19, 256, 2f107585
002, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 50, 17, 51, 17, 256, 50eeb60c
002, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 6, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 38, 4, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 5, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 5, 36, 7, 256, f095e608
002, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (196610), 38, 6, 36, 5, 256, cdf8ca18
002, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (262147), 38, 4, 38, 3, 256, c2650c0f
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (65536), 41, 22, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (196610), 15, 11, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SPEARMAN (327684), 23, 18, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 23, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 16, 12, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 18, -9999, -9999, 2325, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 23, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 16, 12, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 18, -9999, -9999, 2368, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (131073), 41, 23, 42, 20, 320, d9d74483
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 16, 12, 15, 14, 320, 71658fb3
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (393221), 24, 18, 25, 17, 320, 577af028
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 15, 14, -9999, -9999, 2112, ffffffff
002, LOC_CIVILIZATION_BARBARIAN_NAME, UNIT_SCOUT (262147), 15, 14, 16, 14, 64, 1a8c4d15
003, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 30, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 30, 40, 29, 16656, bec1f03e
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_SCOUT (458752), 53, 29, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 29, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 52, 27, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, -9999, -9999, 2325, ffffffff
003, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, -9999, -9999, 2325, ffffffff
