Game Turn, Player, Regional Strength, Enemy Strength, Other Strength, Current Explorers, Desired Explorers, Fav Tech, Combat Desire
6, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 12, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 13, 40, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 14, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
7, 0, 40, 0, 0, 3:0, 1:1, NO_TECH, 0.1
7, 1, 85, 0, 0, 5:0, 2:1, NO_TECH, 0.0
7, 2, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
7, 3, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
7, 4, 95, 10, 0, 4:0, 3:1, NO_TECH, 0.0
7, 5, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
7, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 7, 40, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 8, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 12, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 13, 20, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 14, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
7, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
8, 0, 40, 0, 0, 3:0, 1:1, NO_TECH, 0.0
8, 1, 85, 0, 0, 5:0, 2:1, NO_TECH, 0.0
8, 2, 85, 0, 20, 4:0, 3:1, NO_TECH, 0.0
8, 3, 115, 0, 0, 6:0, 3:1, NO_TECH, 0.0
8, 4, 85, 10, 0, 4:0, 3:1, NO_TECH, 0.0
8, 5, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
8, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
8, 7, 40, 0, 10, 0:0, 0:0, NO_TECH, 0.0
8, 8, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
8, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
8, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
8, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
8, 12, 60, 0, 20, 0:0, 0:0, NO_TECH, 0.0
8, 13, 40, 0, 0, 0:0, 0:0, NO_TECH, 0.0
8, 14, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
8, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
9, 0, 40, 0, 20, 3:0, 1:1, NO_TECH, 0.0
9, 1, 85, 0, 0, 5:0, 2:1, NO_TECH, 0.0
9, 2, 85, 0, 40, 4:0, 3:1, NO_TECH, 0.0
9, 3, 115, 0, 20, 7:0, 2:1, NO_TECH, 0.0
9, 4, 85, 20, 0, 6:0, 2:1, NO_TECH, 0.0
9, 5, 55, 0, 0, 4:0, 3:1, NO_TECH, 0.0
9, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
9, 7, 40, 0, 10, 0:0, 0:0, NO_TECH, 0.0
9, 8, 60, 0, 10, 0:0, 0:0, NO_TECH, 0.0
9, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
9, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
9, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
9, 12, 60, 0, 30, 0:0, 0:0, NO_TECH, 0.0
9, 13, 20, 0, 20, 0:0, 0:0, NO_TECH, 0.0
9, 14, 60, 0, 10, 0:0, 0:0, NO_TECH, 0.0
9, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
10, 0, 40, 45, 20, 3:0, 1:1, NO_TECH, 0.3
10, 1, 85, 0, 0, 5:0, 3:1, NO_TECH, 0.0
10, 2, 85, 0, 60, 5:0, 2:1, NO_TECH, 0.0
10, 3, 115, 0, 40, 7:0, 2:1, NO_TECH, 0.0
10, 4, 85, 10, 20, 6:0, 2:1, NO_TECH, 0.0
10, 5, 65, 0, 0, 4:0, 3:1, NO_TECH, 0.0
10, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
10, 7, 40, 0, 10, 0:0, 0:0, NO_TECH, 0.0
10, 8, 60, 0, 10, 0:0, 0:0, NO_TECH, 0.0
10, 9, 60, 0, 10, 0:0, 0:0, NO_TECH, 0.0
10, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
10, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
10, 12, 60, 0, 30, 0:0, 0:0, NO_TECH, 0.0
10, 13, 20, 0, 20, 0:0, 0:0, NO_TECH, 0.0
10, 14, 60, 10, 10, 0:0, 0:0, NO_TECH, 0.0
10, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
11, 0, 30, 45, 20, 3:0, 1:1, NO_TECH, 0.8
