Game Turn, Player, System, Tree, Node, Result, Data
1, 2, Operation, Settle City Op, READY, Find Available Unit, Not seeking units
1, 2, Operation, Settle City Op, READY, Concurrent, 
1, 2, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 2, Operation, Settle City Op, READY, Build Unit, Not Building
1, 2, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 2, Operation, Settle City Op, READY, Concurrent, 
1, 2, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 2, Operation, Settle City Op, READY, Operation Move, Inactive
1, 2, Operation, Settle City Op, READY, Lock Units, Units Locked
1, 2, Operation, Settle City Op, READY, Concurrent, 
1, 2, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 2, Operation, Settle City Op, READY, Make Formation, 
1, 2, Operation, Settle City Op, READY, Operation Attack Units, 
1, 2, Operation, Settle City Op, READY, Operation Move, Inactive
1, 2, Operation, Settle City Op, READY, Concurrent, 
1, 2, Operation, Settle City Op, READY, Operation Change Target, OK
1, 2, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 2, Operation, Settle City Op, READY, Operation Attack Units, 
1, 2, Operation, Settle City Op, READY, Operation Naval Escort, 0 unescorted formations, 0 escorts recruited
1, 2, Operation, Settle City Op, READY, Operation Move, Inactive
1, 2, Operation, Settle City Op, READY, Settle, Settling unit to make new city
1, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
1, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_TRADER; Value: 0
1, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 0 of 6 turns
1, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
1, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
1, 2, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
1, 3, Operation, Settle City Op, FAILURE, Concurrent, 
1, 3, Operation, Settle City Op, SUCCESS, Decode Trigger, Value: 175
1, 3, Operation, Settle City Op, SUCCESS, Operation Defend Units, 
1, 3, Operation, Settle City Op, FAILURE, Sequence, 
1, 3, Operation, Settle City Op, FAILURE, Operation Change Target, Too weak or invalid target
1, 3, Operation, Settle City Op, READY, Concurrent, 
1, 3, Operation, Settle City Op, READY, Priority, 
1, 3, Operation, Settle City Op, READY, Find Available Unit, Not seeking units
1, 3, Operation, Settle City Op, READY, Concurrent, 
1, 3, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 3, Operation, Settle City Op, READY, Build Unit, Not Building
1, 3, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 3, Operation, Settle City Op, READY, Concurrent, 
1, 3, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 3, Operation, Settle City Op, READY, Operation Move, Inactive
1, 3, Operation, Settle City Op, READY, Lock Units, Units Locked
1, 3, Operation, Settle City Op, READY, Concurrent, 
1, 3, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 3, Operation, Settle City Op, READY, Make Formation, 
1, 3, Operation, Settle City Op, READY, Operation Attack Units, 
1, 3, Operation, Settle City Op, READY, Operation Move, Inactive
1, 3, Operation, Settle City Op, READY, Concurrent, 
1, 3, Operation, Settle City Op, READY, Operation Change Target, OK
1, 3, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 3, Operation, Settle City Op, READY, Operation Attack Units, 
1, 3, Operation, Settle City Op, READY, Operation Naval Escort, 0 unescorted formations, 0 escorts recruited
1, 3, Operation, Settle City Op, READY, Operation Move, Inactive
1, 3, Operation, Settle City Op, READY, Settle, Settling unit to make new city
1, 3, City LOC_CITY_NAME_MAJAPAHIT, Simple City Tree, SUCCESS, Concurrent, 
1, 3, City LOC_CITY_NAME_MAJAPAHIT, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
1, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_TRADER; Value: 0
1, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 0 of 6 turns
1, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
1, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
1, 3, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
1, 4, Operation, Settle City Op, FAILURE, Concurrent, 
1, 4, Operation, Settle City Op, SUCCESS, Decode Trigger, Value: 175
1, 4, Operation, Settle City Op, SUCCESS, Operation Defend Units, 
1, 4, Operation, Settle City Op, FAILURE, Sequence, 
1, 4, Operation, Settle City Op, FAILURE, Operation Change Target, Too weak or invalid target
1, 4, Operation, Settle City Op, READY, Concurrent, 
1, 4, Operation, Settle City Op, READY, Priority, 
1, 4, Operation, Settle City Op, READY, Find Available Unit, Not seeking units
1, 4, Operation, Settle City Op, READY, Concurrent, 
1, 4, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 4, Operation, Settle City Op, READY, Build Unit, Not Building
1, 4, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 4, Operation, Settle City Op, READY, Concurrent, 
1, 4, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 4, Operation, Settle City Op, READY, Operation Move, Inactive
1, 4, Operation, Settle City Op, READY, Lock Units, Units Locked
1, 4, Operation, Settle City Op, READY, Concurrent, 
1, 4, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 4, Operation, Settle City Op, READY, Make Formation, 
1, 4, Operation, Settle City Op, READY, Operation Attack Units, 
1, 4, Operation, Settle City Op, READY, Operation Move, Inactive
1, 4, Operation, Settle City Op, READY, Concurrent, 
1, 4, Operation, Settle City Op, READY, Operation Change Target, OK
1, 4, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 4, Operation, Settle City Op, READY, Operation Attack Units, 
1, 4, Operation, Settle City Op, READY, Operation Naval Escort, 0 unescorted formations, 0 escorts recruited
1, 4, Operation, Settle City Op, READY, Operation Move, Inactive
1, 4, Operation, Settle City Op, READY, Settle, Settling unit to make new city
1, 4, City LOC_CITY_NAME_OTTAWA, Simple City Tree, SUCCESS, Concurrent, 
1, 4, City LOC_CITY_NAME_OTTAWA, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 4, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
1, 4, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_TRADER; Value: 0
1, 4, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 0 of 6 turns
1, 4, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
1, 4, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
1, 4, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
1, 5, Operation, Settle City Op, FAILURE, Concurrent, 
1, 5, Operation, Settle City Op, SUCCESS, Decode Trigger, Value: 175
1, 5, Operation, Settle City Op, SUCCESS, Operation Defend Units, 
1, 5, Operation, Settle City Op, FAILURE, Sequence, 
1, 5, Operation, Settle City Op, FAILURE, Operation Change Target, Too weak or invalid target
1, 5, Operation, Settle City Op, READY, Concurrent, 
1, 5, Operation, Settle City Op, READY, Priority, 
1, 5, Operation, Settle City Op, READY, Find Available Unit, Not seeking units
1, 5, Operation, Settle City Op, READY, Concurrent, 
1, 5, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 5, Operation, Settle City Op, READY, Build Unit, Not Building
1, 5, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
1, 5, Operation, Settle City Op, READY, Concurrent, 
1, 5, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 5, Operation, Settle City Op, READY, Operation Move, Inactive
1, 5, Operation, Settle City Op, READY, Lock Units, Units Locked
1, 5, Operation, Settle City Op, READY, Concurrent, 
1, 5, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 5, Operation, Settle City Op, READY, Make Formation, 
1, 5, Operation, Settle City Op, READY, Operation Attack Units, 
1, 5, Operation, Settle City Op, READY, Operation Move, Inactive
1, 5, Operation, Settle City Op, READY, Concurrent, 
1, 5, Operation, Settle City Op, READY, Operation Change Target, OK
1, 5, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
1, 5, Operation, Settle City Op, READY, Operation Attack Units, 
1, 5, Operation, Settle City Op, READY, Operation Naval Escort, 0 unescorted formations, 0 escorts recruited
1, 5, Operation, Settle City Op, READY, Operation Move, Inactive
1, 5, Operation, Settle City Op, READY, Settle, Settling unit to make new city
1, 5, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
1, 5, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_TRADER; Value: 0
1, 5, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 0 of 6 turns
1, 5, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
1, 5, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
1, 5, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
1, 6, City LOC_CITY_NAME_KUMASI, Simple City Tree, SUCCESS, Concurrent, 
1, 6, City LOC_CITY_NAME_KUMASI, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 7, City LOC_CITY_NAME_CAGUANA, Simple City Tree, SUCCESS, Concurrent, 
1, 7, City LOC_CITY_NAME_CAGUANA, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 8, City LOC_CITY_NAME_MEXICO_CITY, Simple City Tree, SUCCESS, Concurrent, 
1, 8, City LOC_CITY_NAME_MEXICO_CITY, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 9, City LOC_CITY_NAME_BABYLON, Simple City Tree, SUCCESS, Concurrent, 
1, 9, City LOC_CITY_NAME_BABYLON, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 10, City LOC_CITY_NAME_MUSCAT, Simple City Tree, SUCCESS, Concurrent, 
1, 10, City LOC_CITY_NAME_MUSCAT, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 11, City LOC_CITY_NAME_CARDIFF, Simple City Tree, SUCCESS, Concurrent, 
1, 11, City LOC_CITY_NAME_CARDIFF, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 12, City LOC_CITY_NAME_LISBON, Simple City Tree, SUCCESS, Concurrent, 
1, 12, City LOC_CITY_NAME_LISBON, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 13, City LOC_CITY_NAME_LA_VENTA, Simple City Tree, SUCCESS, Concurrent, 
1, 13, City LOC_CITY_NAME_LA_VENTA, Simple City Tree, FAILURE, City Attack, Cannot attack
1, 14, City LOC_CITY_NAME_ANTANANARIVO, Simple City Tree, SUCCESS, Concurrent, 
1, 14, City LOC_CITY_NAME_ANTANANARIVO, Simple City Tree, FAILURE, City Attack, Cannot attack
2, 1, Operation, Settle City Op, RUNNING, Concurrent, 
2, 1, Operation, Settle City Op, SUCCESS, Decode Trigger, Value: 175
2, 1, Operation, Settle City Op, SUCCESS, Operation Defend Units, 
2, 1, Operation, Settle City Op, RUNNING, Sequence, 
2, 1, Operation, Settle City Op, SUCCESS, Operation Change Target, OK
2, 1, Operation, Settle City Op, SUCCESS, Concurrent, 
2, 1, Operation, Settle City Op, SUCCESS, Priority, 
2, 1, Operation, Settle City Op, SUCCESS, Find Available Unit, Found: UNIT_SETTLER
2, 1, Operation, Settle City Op, READY, Concurrent, 
2, 1, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
2, 1, Operation, Settle City Op, READY, Build Unit, Not Building
2, 1, Operation, Settle City Op, READY, Contract Manager Decorator, No contract,
2, 1, Operation, Settle City Op, READY, Concurrent, 
2, 1, Operation, Settle City Op, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
2, 1, Operation, Settle City Op, READY, Operation Move, Inactive
2, 1, Operation, Settle City Op, SUCCESS, Lock Units, Units Locked
2, 1, Operation, Settle City Op, SUCCESS, Concurrent, 
2, 1, Operation, Settle City Op, SUCCESS, Recruit Units, Recruited: 1; Recruiting: NONE Total: 2. Ready: YES
2, 1, Operation, Settle City Op, SUCCESS, Make Formation, 
2, 1, Operation, Settle City Op, SUCCESS, Operation Attack Units, 
2, 1, Operation, Settle City Op, SUCCESS, Operation Move, Finished moving to rally position 52: 29
2, 1, Operation, Settle City Op, RUNNING, Concurrent, 
2, 1, Operation, Settle City Op, SUCCESS, Operation Change Target, OK
2, 1, Operation, Settle City Op, SUCCESS, Recruit Units, Recruited: 0; Recruiting: NONE Total: 2. Ready: YES
2, 1, Operation, Settle City Op, SUCCESS, Operation Attack Units, 
2, 1, Operation, Settle City Op, SUCCESS, Operation Naval Escort, 0 unescorted formations, 0 escorts recruited
2, 1, Operation, Settle City Op, RUNNING, Operation Move, Moving to target position 50: 31
2, 1, Operation, Settle City Op, READY, Settle, Settling unit to make new city
2, 1, City LOC_CITY_NAME_KABASA, Simple City Tree, SUCCESS, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Simple City Tree, FAILURE, City Attack, Cannot attack
2, 1, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Sequence, 
2, 1, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Decode Trigger, Unit: UNIT_TRADER; Value: 0
2, 1, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Turn Limiter, Child running 1 of 6 turns
2, 1, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, RUNNING, Add Goal Tech, CIVIC_FOREIGN_TRADE: Accepted
2, 1, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Contract Manager Decorator, No contract,
2, 1, Seek Tech Boost TECH_CURRENCY, Build Trigger Unit, READY, Build Unit, Not Building
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Sequence, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 81
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Sequence, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Concurrent, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 54 30
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Contract Manager Decorator, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Priority, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Check Plot, Plot 54 30: Clear
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Sequence, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Priority, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Build Unit, Not Building
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Cancel Contract, No contract
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Concurrent, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Protect Unit, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Move Unit, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Clear Plot, Clearing with 0
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Sequence, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Priority, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Find Available Unit, Found: UNIT_BUILDER
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Build Unit, Not Building
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Cancel Contract, No contract
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Concurrent, 
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, SUCCESS, Protect Unit, Protecting 0 units
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, RUNNING, Move Unit, Moving unit to 54 30
2, 1, Seek Tech Boost TECH_IRRIGATION, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
2, 1, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, RUNNING, Sequence, 
2, 1, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, SUCCESS, Decode Trigger, Unit: UNIT_SLINGER; Value: 27
2, 1, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, SUCCESS, Turn Limiter, Child running 0 of 6 turns
2, 1, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
2, 1, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, RUNNING, Contract Manager Decorator, No contract,
2, 1, Seek Tech Boost TECH_ARCHERY, Build Trigger Unit, RUNNING, Build Unit, UNIT_SLINGER: Accepted at 27.0
2, 1, City LOC_CITY_NAME_KABASA, Build City Building, RUNNING, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Building, SUCCESS, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 35
2, 1, City LOC_CITY_NAME_KABASA, Build City Building, SUCCESS, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Building, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Build City Building, RUNNING, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Build City Building, RUNNING, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Build City District, RUNNING, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, SUCCESS, Decode Trigger, District: DISTRICT_HOLY_SITE; Value: 163
2, 1, City LOC_CITY_NAME_KABASA, Build City District, RUNNING, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, SUCCESS, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, SUCCESS, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Build City District, SUCCESS, Purchase Plot, Not Buying anything
2, 1, City LOC_CITY_NAME_KABASA, Build City District, SUCCESS, Reserve Plot, Reserving plot 53 30
2, 1, City LOC_CITY_NAME_KABASA, Build City District, RUNNING, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, RUNNING, Add Goal Tech, TECH_ASTROLOGY: Accepted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Check Plot, Plot 53 30: FEATURE_FLOODPLAINS
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Find Available Unit, Not seeking units
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Protect Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Move Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Clear Plot, Clearing with 0
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Has Player Ability, --, Wonders, Failed
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Find Available Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Cancel Contract, No contract
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Move Unit, 
2, 1, City LOC_CITY_NAME_KABASA, Build City District, READY, Build Production, Using builder charge at 53 30
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, FAILURE, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 71
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, FAILURE, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, FAILURE, Concurrent, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, FAILURE, Reserve Plot, Failed to reserve 54 30
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Contract Manager Decorator, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Add Goal Tech, No tech submitted/No civic submitted
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Check Plot, Plot 54 30: FEATURE_FLOODPLAINS
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Sequence, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Priority, 
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Find Available Unit, Not seeking units
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Contract Manager Decorator, No contract,
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Build Unit, Not Building
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Cancel Contract, No contract
2, 1, City LOC_CITY_NAME_KABASA, Build City Improvement, READY, Concurrent, 
