Game Turn, Player, KnowledgeType, Location, Other
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 8, ARMY,, 
2, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 9, TRADE, TO -1, VAL 0.00
2, 9, CITY, 31:13, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 9, ARMY,, 
2, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 10, TRADE, TO -1, VAL 0.00
2, 10, CITY, 64:22, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 10, ARMY,, 
2, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 11, TRADE, TO -1, VAL 0.00
2, 11, CITY, 57:40, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 11, ARMY,, 
2, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 12, TRADE, TO -1, VAL 0.00
2, 12, CITY, 17:24, 0, 1, 100, 40.00, 1, 1, 8, 14, 0, Is original capital, Is capital
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 12, ARMY,, 
2, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 13, TRADE, TO -1, VAL 0.00
2, 13, CITY, 51:18, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
2, 13, ARMY,, 
