Game Turn, Player, Action, Tech, Score, Boost, Turns
1, 2, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 2, Tech, TECH_MASONRY, -9938.8, , 52
1, 2, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 2, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 2, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 2, Tech, TECH_CURRENCY, -9902.5, , 109
1, 2, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 2, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 2, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 2, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 3, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 3, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 3, Tech, TECH_MINING, 60.3, , 12
1, 3, Tech, TECH_SAILING, 48.4, , 25
1, 3, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 3, Tech, TECH_IRRIGATION, 89.8, , 37
1, 3, Tech, TECH_ARCHERY, 71.7, , 37
1, 3, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 3, Tech, TECH_MASONRY, -9938.8, , 52
1, 3, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 3, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 3, Tech, TECH_CELESTIAL_NAVIGATION, -14873.4, , 122
1, 3, Tech, TECH_CURRENCY, -9902.5, , 109
1, 3, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 3, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 3, Tech, TECH_SHIPBUILDING, -14950.1, , 145
1, 3, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 4, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 4, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 4, Tech, TECH_MINING, 60.3, , 12
1, 4, Tech, TECH_SAILING, 32.3, , 25
1, 4, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 4, Tech, TECH_IRRIGATION, 89.8, , 37
1, 4, Tech, TECH_ARCHERY, 71.7, , 37
1, 4, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 4, Tech, TECH_MASONRY, -9938.8, , 52
1, 4, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 4, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 4, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 4, Tech, TECH_CURRENCY, -9902.5, , 109
1, 4, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 4, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 4, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 4, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 5, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 5, Tech, TECH_ANIMAL_HUSBANDRY, 90.4, , 12
1, 5, Tech, TECH_MINING, 60.3, , 12
1, 5, Tech, TECH_SAILING, 32.3, , 25
1, 5, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 5, Tech, TECH_IRRIGATION, 89.8, , 37
1, 5, Tech, TECH_ARCHERY, 71.7, , 37
1, 5, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 5, Tech, TECH_MASONRY, -9938.8, , 52
1, 5, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 5, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 5, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 5, Tech, TECH_CURRENCY, -9902.5, , 109
1, 5, Tech, TECH_HORSEBACK_RIDING, -14890.9, , 109
1, 5, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 5, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 5, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 6, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 6, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 6, Tech, TECH_MINING, 60.3, , 12
1, 6, Tech, TECH_SAILING, 32.3, , 25
1, 6, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 6, Tech, TECH_IRRIGATION, 89.8, , 37
1, 6, Tech, TECH_ARCHERY, 71.7, , 37
1, 6, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 6, Tech, TECH_MASONRY, -9938.8, , 52
1, 6, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 6, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 6, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 6, Tech, TECH_CURRENCY, -9902.5, , 109
1, 6, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 6, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 6, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 6, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 7, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 7, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 7, Tech, TECH_MINING, 60.3, , 12
1, 7, Tech, TECH_SAILING, 32.3, , 25
1, 7, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 7, Tech, TECH_IRRIGATION, 89.8, , 37
1, 7, Tech, TECH_ARCHERY, 71.7, , 37
1, 7, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 7, Tech, TECH_MASONRY, -9938.8, , 52
1, 7, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 7, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 7, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 7, Tech, TECH_CURRENCY, -9902.5, , 109
1, 7, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 7, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 7, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 7, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 8, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 8, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 8, Tech, TECH_MINING, 60.3, , 12
1, 8, Tech, TECH_SAILING, 32.3, , 25
1, 8, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 8, Tech, TECH_IRRIGATION, 89.8, , 37
1, 8, Tech, TECH_ARCHERY, 71.7, , 37
1, 8, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 8, Tech, TECH_MASONRY, -9938.8, , 52
1, 8, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 8, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 8, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 8, Tech, TECH_CURRENCY, -9902.5, , 109
1, 8, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 8, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 8, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 8, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 9, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 9, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 9, Tech, TECH_MINING, 60.3, , 12
1, 9, Tech, TECH_SAILING, 32.3, , 25
1, 9, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 9, Tech, TECH_IRRIGATION, 89.8, , 37
1, 9, Tech, TECH_ARCHERY, 71.7, , 37
1, 9, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 9, Tech, TECH_MASONRY, -9938.8, , 52
1, 9, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 9, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 9, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 9, Tech, TECH_CURRENCY, -9902.5, , 109
1, 9, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 9, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 9, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 9, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 10, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 10, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 10, Tech, TECH_MINING, 60.3, , 12
1, 10, Tech, TECH_SAILING, 32.3, , 25
1, 10, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 10, Tech, TECH_IRRIGATION, 89.8, , 37
1, 10, Tech, TECH_ARCHERY, 71.7, , 37
1, 10, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 10, Tech, TECH_MASONRY, -9938.8, , 52
1, 10, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 10, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 10, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 10, Tech, TECH_CURRENCY, -9902.5, , 109
1, 10, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 10, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 10, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 10, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 11, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 11, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 11, Tech, TECH_MINING, 60.3, , 12
1, 11, Tech, TECH_SAILING, 32.3, , 25
1, 11, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 11, Tech, TECH_IRRIGATION, 89.8, , 37
1, 11, Tech, TECH_ARCHERY, 71.7, , 37
1, 11, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 11, Tech, TECH_MASONRY, -9938.8, , 52
1, 11, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 11, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 11, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 11, Tech, TECH_CURRENCY, -9902.5, , 109
1, 11, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 11, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 11, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 11, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 12, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 12, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 12, Tech, TECH_MINING, 60.3, , 12
1, 12, Tech, TECH_SAILING, 32.3, , 25
1, 12, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 12, Tech, TECH_IRRIGATION, 89.8, , 37
1, 12, Tech, TECH_ARCHERY, 71.7, , 37
1, 12, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 12, Tech, TECH_MASONRY, -9938.8, , 52
1, 12, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 12, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 12, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 12, Tech, TECH_CURRENCY, -9902.5, , 109
1, 12, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 12, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 12, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 12, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 13, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 13, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 13, Tech, TECH_MINING, 60.3, , 12
1, 13, Tech, TECH_SAILING, 32.3, , 25
1, 13, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 13, Tech, TECH_IRRIGATION, 89.8, , 37
1, 13, Tech, TECH_ARCHERY, 71.7, , 37
1, 13, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 13, Tech, TECH_MASONRY, -9938.8, , 52
1, 13, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 13, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 13, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 13, Tech, TECH_CURRENCY, -9902.5, , 109
1, 13, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 13, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 13, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 13, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 14, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 14, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 14, Tech, TECH_MINING, 60.3, , 12
1, 14, Tech, TECH_SAILING, 32.3, , 25
1, 14, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 14, Tech, TECH_IRRIGATION, 89.8, , 37
1, 14, Tech, TECH_ARCHERY, 71.7, , 37
1, 14, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 14, Tech, TECH_MASONRY, -9938.8, , 52
1, 14, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 14, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 14, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 14, Tech, TECH_CURRENCY, -9902.5, , 109
1, 14, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 14, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 14, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 14, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 62, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 62, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 62, Tech, TECH_MINING, 60.3, , 12
1, 62, Tech, TECH_SAILING, 32.3, , 25
1, 62, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 62, Tech, TECH_IRRIGATION, 89.8, , 37
1, 62, Tech, TECH_ARCHERY, 71.7, , 37
1, 62, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 62, Tech, TECH_MASONRY, -9938.8, , 52
1, 62, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 62, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 62, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 62, Tech, TECH_CURRENCY, -9902.5, , 109
1, 62, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 62, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 62, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 62, Tech, TECH_ENGINEERING, -9938.8, , 172
2, 0, Tech, TECH_POTTERY, 78.3, , 12
2, 0, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
2, 0, Tech, TECH_MINING, 60.3, , 12
2, 0, Tech, TECH_SAILING, 32.3, , 25
2, 0, Tech, TECH_ASTROLOGY, 51.1, , 25
2, 0, Tech, TECH_IRRIGATION, 89.8, , 37
2, 0, Tech, TECH_ARCHERY, 71.7, , 37
2, 0, Tech, TECH_WRITING, 96.5, , 37
2, 0, Tech, TECH_MASONRY, -9938.8, , 52
2, 0, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
2, 0, Tech, TECH_THE_WHEEL, -9938.8, , 52
2, 0, Tech, TECH_CELESTIAL_NAVIGATION, -14873.4, , 122
2, 0, Tech, TECH_CURRENCY, -9902.5, , 109
2, 0, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
2, 0, Tech, TECH_IRON_WORKING, -9938.8, , 124
2, 0, Tech, TECH_SHIPBUILDING, -9966.7, , 145
2, 0, Tech, TECH_ENGINEERING, -9938.8, , 172
2, 1, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
2, 1, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
2, 1, Tech, TECH_MINING, 86.9, , 4
2, 1, Tech, TECH_SAILING, 82.1, , 9
2, 1, Tech, TECH_ASTROLOGY, 130.0, , 9
2, 1, Tech, TECH_IRRIGATION, 191.2, , 12
2, 1, Tech, TECH_ARCHERY, 151.4, , 13
2, 1, Tech, TECH_WRITING, 233.4, GOAL, 12
2, 1, Tech, TECH_MASONRY, 145.8, , 17
2, 1, Tech, TECH_BRONZE_WORKING, 164.0, , 17
2, 1, Tech, TECH_THE_WHEEL, 136.8, , 17
2, 1, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
2, 1, Tech, TECH_CURRENCY, 378.4, , 36
2, 1, Tech, TECH_HORSEBACK_RIDING, 161.9, , 37
2, 1, Tech, TECH_IRON_WORKING, 260.3, , 41
2, 1, Tech, TECH_SHIPBUILDING, 86.6, , 48
2, 1, Tech, TECH_ENGINEERING, -9862.2, , 56
2, 2, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
2, 2, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
2, 2, Tech, TECH_MINING, 60.3, , 12
2, 2, Tech, TECH_SAILING, 32.3, , 25
2, 2, Tech, TECH_ASTROLOGY, 51.1, , 25
2, 2, Tech, TECH_IRRIGATION, 89.8, , 37
2, 2, Tech, TECH_ARCHERY, 71.7, , 37
2, 2, Tech, TECH_WRITING, 96.5, GOAL, 37
2, 2, Tech, TECH_MASONRY, -9938.8, , 52
2, 2, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
2, 2, Tech, TECH_THE_WHEEL, -9938.8, , 52
2, 2, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
2, 2, Tech, TECH_CURRENCY, -9902.5, , 109
2, 2, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
2, 2, Tech, TECH_IRON_WORKING, -9938.8, , 124
2, 2, Tech, TECH_SHIPBUILDING, -9966.7, , 145
2, 2, Tech, TECH_ENGINEERING, -9938.8, , 172
2, 3, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
2, 3, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
2, 3, Tech, TECH_MINING, 86.9, , 4
2, 3, Tech, TECH_SAILING, 150.4, BOOSTED, 6
2, 3, Tech, TECH_ASTROLOGY, 130.0, , 9
2, 3, Tech, TECH_IRRIGATION, 191.2, , 12
2, 3, Tech, TECH_ARCHERY, 151.4, , 13
2, 3, Tech, TECH_WRITING, 233.4, GOAL, 12
2, 3, Tech, TECH_MASONRY, 145.8, , 17
2, 3, Tech, TECH_BRONZE_WORKING, 164.0, , 17
2, 3, Tech, TECH_THE_WHEEL, 136.8, , 17
2, 3, Tech, TECH_CELESTIAL_NAVIGATION, 371.6, , 39
2, 3, Tech, TECH_CURRENCY, 252.3, , 36
2, 3, Tech, TECH_HORSEBACK_RIDING, 161.9, , 37
2, 3, Tech, TECH_IRON_WORKING, 233.5, , 41
2, 3, Tech, TECH_SHIPBUILDING, 170.8, , 45
2, 3, Tech, TECH_ENGINEERING, -9862.2, , 56
2, 4, Tech, TECH_POTTERY, 118.9, RESEARCHING, 3
2, 4, Tech, TECH_ANIMAL_HUSBANDRY, 86.9, , 4
2, 4, Tech, TECH_MINING, 86.9, , 4
2, 4, Tech, TECH_SAILING, 82.1, , 9
2, 4, Tech, TECH_ASTROLOGY, 130.0, , 9
2, 4, Tech, TECH_IRRIGATION, 191.2, , 12
2, 4, Tech, TECH_ARCHERY, 151.4, , 13
2, 4, Tech, TECH_WRITING, 233.4, GOAL, 12
2, 4, Tech, TECH_MASONRY, 145.8, , 17
2, 4, Tech, TECH_BRONZE_WORKING, 164.0, , 17
2, 4, Tech, TECH_THE_WHEEL, 136.8, , 17
2, 4, Tech, TECH_CELESTIAL_NAVIGATION, 224.9, , 42
2, 4, Tech, TECH_CURRENCY, 252.3, , 36
2, 4, Tech, TECH_HORSEBACK_RIDING, 161.9, , 37
2, 4, Tech, TECH_IRON_WORKING, 233.5, , 41
2, 4, Tech, TECH_SHIPBUILDING, 86.6, , 48
2, 4, Tech, TECH_ENGINEERING, -9862.2, , 56
2, 5, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
2, 5, Tech, TECH_ANIMAL_HUSBANDRY, 90.4, , 12
2, 5, Tech, TECH_MINING, 60.3, , 12
2, 5, Tech, TECH_SAILING, 32.3, , 25
2, 5, Tech, TECH_ASTROLOGY, 51.1, , 25
2, 5, Tech, TECH_IRRIGATION, 89.8, , 37
2, 5, Tech, TECH_ARCHERY, 71.7, , 37
2, 5, Tech, TECH_WRITING, 96.5, GOAL, 37
2, 5, Tech, TECH_MASONRY, -9938.8, , 52
2, 5, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
2, 5, Tech, TECH_THE_WHEEL, -9938.8, , 52
2, 5, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
2, 5, Tech, TECH_CURRENCY, -9902.5, , 109
2, 5, Tech, TECH_HORSEBACK_RIDING, -14890.9, , 109
2, 5, Tech, TECH_IRON_WORKING, -9938.8, , 124
2, 5, Tech, TECH_SHIPBUILDING, -9966.7, , 145
2, 5, Tech, TECH_ENGINEERING, -9938.8, , 172
2, 6, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 6, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 6, Tech, TECH_MINING, 82.6, , 5
2, 6, Tech, TECH_SAILING, 78.3, , 10
2, 6, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 6, Tech, TECH_IRRIGATION, 176.9, , 14
2, 6, Tech, TECH_ARCHERY, 142.3, , 15
2, 6, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 6, Tech, TECH_MASONRY, 127.4, , 21
2, 6, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 6, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 6, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 6, Tech, TECH_CURRENCY, 222.7, , 43
2, 6, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 6, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 6, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 6, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 7, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 7, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 7, Tech, TECH_MINING, 82.6, , 5
2, 7, Tech, TECH_SAILING, 78.3, , 10
2, 7, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 7, Tech, TECH_IRRIGATION, 176.9, , 14
2, 7, Tech, TECH_ARCHERY, 142.3, , 15
2, 7, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 7, Tech, TECH_MASONRY, 127.4, , 21
2, 7, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 7, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 7, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 7, Tech, TECH_CURRENCY, 222.7, , 43
2, 7, Tech, TECH_HORSEBACK_RIDING, 146.0, , 44
2, 7, Tech, TECH_IRON_WORKING, 201.4, , 50
2, 7, Tech, TECH_SHIPBUILDING, -9920.7, , 58
2, 7, Tech, TECH_ENGINEERING, -9878.5, , 69
2, 8, Tech, TECH_POTTERY, 113.0, RESEARCHING, 4
2, 8, Tech, TECH_ANIMAL_HUSBANDRY, 82.6, , 5
2, 8, Tech, TECH_MINING, 82.6, , 5
2, 8, Tech, TECH_SAILING, 78.3, , 10
2, 8, Tech, TECH_ASTROLOGY, 124.0, , 10
2, 8, Tech, TECH_IRRIGATION, 176.9, , 14
2, 8, Tech, TECH_ARCHERY, 142.3, , 15
2, 8, Tech, TECH_WRITING, 214.1, GOAL, 14
2, 8, Tech, TECH_MASONRY, 127.4, , 21
2, 8, Tech, TECH_BRONZE_WORKING, 141.2, , 21
2, 8, Tech, TECH_THE_WHEEL, 120.5, , 21
2, 8, Tech, TECH_CELESTIAL_NAVIGATION, 204.6, , 49
2, 8, Tech, TECH_CURRENCY, 222.7, , 43
